Poorva Aashada,3,B,Bahula Padyami,THUS,23-Jun-05,7119,-26,7143,7157,7090,67
Utthara Aashada,3,M,Bahula Vidhiya,FRI,24-Jun-05,7148,29,7104,7178,7058,120
Sathabhisham,4,B,Bahula Shashti,MON,27-Jun-05,7151,3,7136,7228,7134,94
Poorva Bhaadhra,4,M,Bahula Saptami,TUE,28-Jun-05,7049,-102,7159,7175,7036,139
Utthara Bhaadhra,4,E,Bahula Astami,WED,29-Jun-05,7119,70,7059,7125,7034,91
Revathi,4,E,Bahula Navami,THUS,30-Jun-05,7193,74,7154,7218,7154,64
Ashwani,4,E,Bahula Dasami,FRI,1-Jul-05,7210,17,7165,7229,7155,74
Rohini,4,M,Bahula Thrayodasi,MON,4-Jul-05,7277,67,7187,7284,7187,97
Mrugasira,4,B,Bahula Chaturdhasi,TUE,5-Jul-05,7220,-57,7275,7309,7210,99
Aardhra,3,E*,Amaavaasya,WED,6-Jul-05,7287,67,7227,7296,7227,69
Punarvasu,3,M,Suddha Padyami,THUS,7-Jul-05,7145,-142,7281,7307,7123,184
Pushyami,3,B,Suddha Vidhiya,FRI,8-Jul-05,7212,67,7172,7240,7158,82
Poorva Phalguni,2,B,Suddha Panchami,MON,11-Jul-05,7306,94,7228,7320,7228,92
Utthara Phalguni,1,E,Suddha Shashti,TUE,12-Jul-05,7303,-3,7298,7352,7218,134
Hastha,1,M,Suddha Saptami,WED,13-Jul-05,7247,-56,7303,7338,7237,101
Chitra,1,M,Suddha Astami,THUS,14-Jul-05,7187,-60,7263,7263,7164,99
Swathi,1,B,Suddha Navami,FRI,15-Jul-05,7271,84,7192,7283,7178,105
Jyeshta,1,B,Suddha Dwadasi,MON,18-Jul-05,7347,76,7326,7360,7309,51
Moola,1,M,Suddha Thrayodasi,TUE,19-Jul-05,7346,-1,7349,7386,7318,68
Poorva Aashada,1,M,Suddha Chaturdhasi,WED,20-Jul-05,7342,-4,7374,7393,7334,59
Utthara Aashada,1,E,Poornima,THUS,21-Jul-05,7304,-38,7346,7381,7276,105
Sravanam,2,B,Bahula Padyami,FRI,22-Jul-05,7423,119,7307,7430,7273,157
Poorva Bhaadhra,3,B*,Bahula Chavithi,MON,25-Jul-05,7505,82,7428,7527,7428,99
Utthara Bhaadhra,3,B,Bahula Shashti,TUE,26-Jul-05,7552,47,7524,7565,7473,92
Revathi,3,M,Bahula Saptami,WED,27-Jul-05,7605,53,7560,7620,7505,115
Bharani,3,M,Bahula Navami,FRI,29-Jul-05,7635,30,7556,7709,7546,163
Mrugasira,3,B,Bahula Dwadasi,MON,1-Aug-05,7669,34,7632,7681,7597,84
Aardhra,2,E,Bahula Thrayodasi,TUE,2-Aug-05,7756,87,7683,7763,7683,80
Punarvasu,2,B,Bahula Chaturdhasi,WED,3-Aug-05,7756,0,7774,7844,7741,103
Pushyami,2,B,Amaavaasya,THUS,4-Aug-05,7797,41,7810,7826,7757,69
Aasleesha,1,E,Amaavaasya,FRI,5-Aug-05,7754,-43,7806,7818,7739,79
Poorva Phalguni,4,E,Suddha Thadhiya,MON,8-Aug-05,7606,-148,7761,7781,7595,186
Utthara Phalguni,4,M,Suddha Chavithi,TUE,9-Aug-05,7595,-11,7617,7687,7560,127
Hastha,4,B,Suddha Panchami,WED,10-Aug-05,7729,134,7616,7741,7616,125
Chitra,3,E,Suddha Shashti,THUS,11-Aug-05,7816,87,7749,7843,7728,115
Swathi,3,E,Suddha Saptami,FRI,12-Aug-05,7767,-49,7836,7861,7756,105
Moola,4,B,Suddha Ekadasi,TUE,16-Aug-05,7768,1,7774,7828,7738,90
Poorva Aashada,4,M,Suddha Dwadasi,WED,17-Aug-05,7859,91,7772,7871,7735,136
Utthara Aashada,4,E,Suddha Chaturdhasi,THUS,18-Aug-05,7811,-48,7903,7921,7792,129
Dhanishta,1,B*,Poornima,FRI,19-Aug-05,7780,-31,7818,7868,7761,107
Utthara Bhaadhra,1,E,Bahula Thadhiya,MON,22-Aug-05,7750,-30,7815,7846,7711,135
Revathi,2,B*,Bahula Chavithi,TUE,23-Aug-05,7615,-135,7765,7771,7601,170
Ashwani,2,B,Bahula Panchami,WED,24-Aug-05,7612,-3,7616,7640,7538,102
Bharani,2,B,Bahula Shashti,THUS,25-Aug-05,7660,48,7651,7672,7596,76
Krutthika,2,B,Bahula Saptami,FRI,26-Aug-05,7680,20,7701,7732,7644,88
Aardhra,1,E,Bahula Dasami,MON,29-Aug-05,7634,-46,7693,7700,7566,134
Punarvasu,1,M,Bahula Ekadasi,TUE,30-Aug-05,7745,111,7682,7758,7679,79
Pushyami,1,B,Bahula Dwadasi,WED,31-Aug-05,7805,60,7747,7808,7727,81
Pushyami,4,E,Bahula Thrayodasi,THUS,1-Sep-05,7876,71,7819,7902,7819,83
Aasleesha,4,M,Bahula Chaturdhasi,FRI,2-Sep-05,7899,23,7888,7928,7836,92
Utthara Phalguni,3,B,Suddha Vidhiya,MON,5-Sep-05,7925,26,7901,7983,7901,82
Hastha,2,E*,Suddha Thadhiya,TUE,6-Sep-05,7946,21,7931,7976,7914,62
Swathi,3,B,Suddha Panchami,THUS,8-Sep-05,8052,106,7957,8060,7957,103
Visakha,2,M,Suddha Shashti,FRI,9-Sep-05,8060,8,8061,8078,8016,62
Moola,2,E,Suddha Navami,MON,12-Sep-05,8138,78,8073,8143,8073,70
Poorva Aashada,1,B,Suddha Dasami,TUE,13-Sep-05,8193,55,8137,8202,8121,81
Utthara Aashada,3,B,Suddha Ekadasi,WED,14-Sep-05,8189,-4,8208,8260,8144,116
Sravanam,3,B,Suddha Dwadasi,THUS,15-Sep-05,8283,94,8208,8294,8204,90
Dhanishta,3,E,Suddha Thrayodasi,FRI,16-Sep-05,8380,97,8297,8389,8269,120
Utthara Bhaadhra,4,M,Bahula Padyami,MON,19-Sep-05,8444,64,8400,8461,8383,78
Revathi,4,E,Bahula Thadhiya,TUE,20-Sep-05,8500,56,8413,8516,8376,140
Ashwani,4,E,Bahula Chavithi,WED,21-Sep-05,8487,-13,8499,8522,8262,260
Bharani,4,E,Bahula Panchami,THUS,22-Sep-05,8221,-266,8481,8520,8186,334
Krutthika,4,E,Bahula Shashti,FRI,23-Sep-05,8222,1,8255,8327,8122,205
Aardhra,4,M,Bahula Navami,MON,26-Sep-05,8478,256,8280,8487,8280,207
Punarvasu,3,E*,Bahula Dasami,TUE,27-Sep-05,8525,47,8497,8586,8445,141
Pushyami,3,M,Bahula Dasami,WED,28-Sep-05,8606,81,8536,8614,8476,138
Aasleesha,3,B,Bahula Ekadasi,THUS,29-Sep-05,8650,44,8588,8722,8588,134
Magha,2,E,Bahula Dwadasi,FRI,30-Sep-05,8634,-16,8673,8684,8527,157
Hastha,1,E,Amaavaasya,MON,3-Oct-05,8697,63,8663,8726,8663,63
Chitra,2,M,Suddha Padyami,TUE,4-Oct-05,8799,102,8707,8809,8707,102
Swathi,1,M,Suddha Vidhiya,WED,5-Oct-05,8724,-75,8816,8822,8696,126
Visakha,1,B,Suddha Thadhiya,THUS,6-Oct-05,8528,-196,8693,8693,8508,185
Anuradha,1,B,Suddha Chavithi,FRI,7-Oct-05,8491,-37,8526,8586,8411,175
Poorva Aashada,1,E,Suddha Saptami,MON,10-Oct-05,8483,-8,8516,8565,8466,99
Utthara Aashada,1,E,Suddha Astami,TUE,11-Oct-05,8540,57,8548,8564,8382,182
Dhanishta,2,M,Suddha Ekadasi,THUS,13-Oct-05,8376,-164,8520,8548,8346,202
Sathabhisham,2,E,Suddha Dwadasi,FRI,14-Oct-05,8201,-175,8389,8396,8180,216
Revathi,3,M,Poornima,MON,17-Oct-05,8202,1,8230,8255,8132,123
Ashwani,3,M,Bahula Padyami,TUE,18-Oct-05,8122,-80,8232,8317,8068,249
Bharani,3,M,Bahula Vidhiya,WED,19-Oct-05,7971,-151,8066,8085,7923,162
Krutthika,3,E,Bahula Thadhiya,THUS,20-Oct-05,7935,-36,8076,8135,7838,297
Rohini,3,E,Bahula Chavithi,FRI,21-Oct-05,8068,133,7931,8081,7901,180
Punarvasu,2,E,Bahula Saptami,MON,24-Oct-05,7920,-148,8096,8126,7898,228
Pushyami,2,E,Bahula Astami,TUE,25-Oct-05,7991,71,7974,8074,7921,153
Aasleesha,2,B,Bahula Navami,WED,26-Oct-05,7974,-17,7997,8048,7951,97
Magha,1,E,Bahula Dasami,THUS,27-Oct-05,7798,-176,7989,7995,7767,228
Poorva Phalguni,1,M,Bahula Ekadasi,FRI,28-Oct-05,7685,-113,7795,7795,7656,139
Hastha,4,E,Bahula Chaturdhasi,MON,31-Oct-05,7892,207,7717,7906,7717,189
Chitra,4,B,Amaavaasya,TUE,1-Nov-05,7944,52,7990,8024,7915,109
Swathi,4,B,Amaavaasya,WED,2-Nov-05,8072,128,7953,8087,7891,196
Poorva Aashada,4,M,Suddha Shashti,MON,7-Nov-05,8206,134,8084,8216,8050,166
Utthara Aashada,4,E,Suddha Saptami,TUE,8-Nov-05,8317,111,8219,8353,8214,139
Sravanam,4,E,Suddha Astami,WED,9-Nov-05,8308,-9,8332,8405,8269,136
Sathabhisham,1,B,Suddha Navami,THUS,10-Nov-05,8308,0,8314,8343,8265,78
Poorva Bhaadhra,1,M,Suddha Dasami,FRI,11-Nov-05,8471,163,8333,8484,8333,151
,,,,MON,14-Nov-05,8494,23,8504,8570,8417,153
Krutthika,2,M,Bahula Padyami,WED,16-Nov-05,8595,101,8511,8607,8503,104
Rohini,2,B,Bahula Vidhiya,THUS,17-Nov-05,8649,54,8612,8663,8547,116
Mrugasira,1,E,Bahula Thadhiya,FRI,18-Nov-05,8686,17,8670,8740,8662,78
Pushyami,1,M,Bahula Panchami,MON,21-Nov-05,8610,-76,8699,8713,8587,126
Aasleesha,1,B,Bahula Shashti,TUE,22-Nov-05,8534,-76,8603,8664,8518,146
Aasleesha,4,E,Bahula Saptami,WED,23-Nov-05,8638,104,8543,8650,8537,113
Magha,4,B,Bahula Astami,THUS,24-Nov-05,8744,106,8655,8766,8655,111
Poorva Phalguni,3,E,Bahula Navami,FRI,25-Nov-05,8853,109,8761,8864,8761,103
Utthara Phalguni,3,M,Bahula Dasami,SAT,26-Nov-05,8889,36,8858,8912,8858,54
Chitra,2,B*,Bahula Dwadasi,MON,28-Nov-05,8994,105,8906,9006,8906,100
Swathi,2,E,Bahula Thrayodasi,TUE,29-Nov-05,8931,-63,9001,9001,8876,125
Visakha,2,E,Bahula Chaturdhasi,WED,30-Nov-05,8788,-143,8963,9034,8769,265
Anuradha,2,E,Amaavaasya,THUS,1-Dec-05,8944,156,8814,8960,8770,190
Jyeshta,2,M,Suddha Padyami,FRI,2-Dec-05,8961,17,9011,9058,8944,114
Utthara Aashada,3,B,Suddha Chavithi,MON,5-Dec-05,8823,-138,8966,9011,8803,208
Sravanam,3,M,Suddha Panchami,TUE,6-Dec-05,8815,-8,8827,8915,8784,131
Dhanishta,3,E,Suddha Shashti,WED,7-Dec-05,8895,80,8826,8916,8826,90
Sathabhisham,3,B,Suddha Saptami,THUS,8-Dec-05,8906,11,8913,8932,8826,106
Poorva Bhaadhra,4,M,Suddha Navami,FRI,9-Dec-05,9067,161,8908,9081,8908,173
Ashwani,4,E*,Suddha Dwadasi,MON,12-Dec-05,9133,66,9093,9176,9093,83
Krutthika,1,B,Suddha Thrayodasi,TUE,13-Dec-05,9263,130,9161,9274,9111,163
Rohini,1,B,Suddha Chaturdhasi,WED,14-Dec-05,9241,-22,9265,9309,9200,109
Rohini,4,E*,Poornima,THUS,15-Dec-05,9170,-71,9260,9298,9117,181
Mrugasira,4,E,Bahula Padyami,FRI,16-Dec-05,9284,114,9192,9290,9137,154
Pushyami,4,B*,Bahula Chavithi,MON,19-Dec-05,9394,110,9263,9403,9263,140
Aasleesha,3,M,Bahula Panchami,TUE,20-Dec-05,9346,-48,9400,9428,9311,117
Magha,3,B,Bahula Shashti,WED,21-Dec-05,9339,-7,9349,9423,9273,150
Poorva Phalguni,2,E,Bahula Saptami,THUS,22-Dec-05,9372,33,9399,9414,9329,85
Utthara Phalguni,2,M,Bahula Saptami,FRI,23-Dec-05,9256,-116,9417,9443,9238,205
Swathi,1,E,Bahula Dasami,MON,26-Dec-05,9085,-171,9254,9262,9051,211
Visakha,1,M,Bahula Ekadasi,TUE,27-Dec-05,9283,198,9071,9297,9021,276
Anuradha,2,M,Bahula Dwadasi,WED,28-Dec-05,9257,-26,9292,9351,9207,144
Jyeshta,2,M,Bahula Thrayodasi,THUS,29-Dec-05,9323,66,9273,9338,9272,66
Moola,1,M,Bahula Chaturdhasi,FRI,30-Dec-05,9397,74,9339,9427,9312,115
Sravanam,2,B*,Suddha Thadhiya,MON,2-Jan-06,9390,-7,9422,9457,9366,91
Dhanishta,2,B,Suddha Chavithi,TUE,3-Jan-06,9539,149,9402,9547,9391,156
Sathabhisham,2,M,Suddha Panchami,WED,4-Jan-06,9648,109,9523,9665,9523,142
Poorva Bhaadhra,2,E,Suddha Shashti,THUS,5-Jan-06,9617,-31,9638,9680,9571,109
Utthara Bhaadhra,3,B,Suddha Saptami,FRI,6-Jan-06,9640,23,9635,9681,9536,145
Bharani,3,E,Suddha Dasami,MON,9-Jan-06,9583,-56,9644,9690,9540,150
Krutthika,3,E,Suddha Ekadasi,TUE,10-Jan-06,9445,-138,9584,9600,9419,181
Mrugasira,3,E,Suddha Thrayodasi,THUS,12-Jan-06,9380,-65,9334,9435,9304,131
Aardhra,3,E,Suddha Chaturdhasi,FRI,13-Jan-06,9374,-6,9425,9472,9362,110
Aasleesha,2,M,Bahula Vidhiya,MON,16-Jan-06,9311,-63,9383,9398,9287,111
Magha,2,B,Bahula Thadhiya,TUE,17-Jan-06,9314,3,9318,9422,9289,133
Poorva Phalguni,1,E,Bahula Chavithi,WED,18-Jan-06,9237,-77,9294,9303,9158,145
Utthara Phalguni,1,M,Bahula Panchami,THUS,19-Jan-06,9449,212,9272,9474,9272,202
Utthara Phalguni,4,E*,Bahula Shashti,FRI,20-Jan-06,9520,71,9493,9556,9466,90
Swathi,4,B,Bahula Navami,MON,23-Jan-06,9464,-56,9468,9503,9433,70
Visakha,4,B,Bahula Dasami,TUE,24-Jan-06,9549,85,9503,9574,9503,71
Anuradha,4,B*,Bahula Ekadasi,WED,25-Jan-06,9685,136,9580,9714,9580,134
Moola,4,B,Bahula Thrayodasi,FRI,27-Jan-06,9870,185,9764,9884,9764,120
Sravanam,4,E,Suddha Padyami,MON,30-Jan-06,9849,-21,9896,9945,9804,141
Sathabhisham,1,B,Suddha Vidhiya,TUE,31-Jan-06,9919,70,9892,9940,9873,67
Poorva Bhaadhra,1,M,Suddha Thadhiya,WED,1-Feb-06,9859,-60,9959,9994,9819,175
Utthara Bhaadhra,1,M,Suddha Chavithi,THUS,2-Feb-06,9843,-16,9891,9956,9816,140
Revathi,1,E,Suddha Panchami,FRI,3-Feb-06,9742,-101,9835,9838,9714,124
Krutthika,2,M,Suddha Navami,MON,6-Feb-06,9980,238,9746,10003,9740,263
Rohini,2,M,Suddha Dasami,TUE,7-Feb-06,10082,102,9993,10100,9972,128
Mrugasira,2,M,Suddha Ekadasi,WED,8-Feb-06,10044,-38,10084,10084,9959,125
Punarvasu,2,B*,Suddha Thrayodasi,FRI,10-Feb-06,10110,66,10066,10122,10057,65
Magha,1,B,Poornima,MON,13-Feb-06,10173,63,10118,10183,10096,87
Magha,4,M,Bahula Padyami,TUE,14-Feb-06,10086,-87,10181,10185,10064,121
Poorva Phalguni,4,B,Bahula Vidhiya,WED,15-Feb-06,10113,27,10145,10192,10036,156
Utthara Phalguni,3,E,Bahula Thadhiya,THUS,16-Feb-06,10124,11,10133,10195,10110,85
Hastha,3,M,Bahula Chavithi,FRI,17-Feb-06,9981,-143,10169,10184,9970,214
Visakha,2,E*,Bahula Saptami,MON,20-Feb-06,10079,98,10002,10093,9897,196
Anuradha,2,E,Bahula Astami,TUE,21-Feb-06,10168,89,10108,10196,10108,88
Jyeshta,2,E,Bahula Navami,WED,22-Feb-06,10224,56,10179,10238,10157,81
Moola,2,E,Bahula Dasami,THUS,23-Feb-06,10244,20,10269,10305,10228,77
Poorva Aashada,2,E,Bahula Ekadasi,FRI,24-Feb-06,10200,-44,10257,10272,10177,95
Dhanishta,3,M,Bahula Chaturdhasi,MON,27-Feb-06,10282,82,10215,10296,10109,187
Sathabhisham,3,E,Amaavaasya,TUE,28-Feb-06,10370,88,10309,10423,10206,217
Poorva Bhaadhra,4,B,Suddha Vidhiya,WED,1-Mar-06,10565,195,10369,10573,10344,229
Utthara Bhaadhra,4,M,Suddha Thadhiya,THUS,2-Mar-06,10626,61,10597,10706,10594,112
Revathi,4,E,Suddha Chavithi,FRI,3-Mar-06,10595,-31,10649,10690,10556,134
Rohini,1,B,Suddha Saptami,MON,6-Mar-06,10735,140,10617,10742,10617,125
Mrugasira,1,B,Suddha Astami,TUE,7-Mar-06,10725,-10,10748,10753,10662,91
Aardhra,1,B*,Suddha Navami,WED,8-Mar-06,10508,-217,10728,10741,10494,247
Aardhra,4,E,Suddha Dasami,THUS,9-Mar-06,10573,65,10534,10593,10377,216
Punarvasu,4,M,Suddha Ekadasi,FRI,10-Mar-06,10765,192,10582,10782,10582,200
Magha,3,M,Suddha Chaturdhasi,MON,13-Mar-06,10803,38,10796,10884,10783,101
Poorva Phalguni,3,B,Poornima,TUE,14-Mar-06,10801,-2,10797,10896,10761,135
Hastha,2,M,Bahula Padyami,THUS,16-Mar-06,10878,77,10859,10889,10830,59
Chitra,2,B,Bahula Vidhiya,FRI,17-Mar-06,10860,-18,10902,10951,10844,107
Anuradha,1,M,Bahula Panchami,MON,20-Mar-06,10941,81,10903,10947,10889,58
Jyeshta,1,M,Bahula Shashti,TUE,21-Mar-06,10905,-36,10946,11017,10864,153
Moola,1,M,Bahula Saptami,WED,22-Mar-06,10841,-64,10900,10935,10784,151
Poorva Aashada,1,E,Bahula Astami,THUS,23-Mar-06,10840,-1,10862,10924,10793,131
Utthara Aashada,1,M,Bahula Navami,FRI,24-Mar-06,10950,110,10852,10966,10852,114
Sathabhisham,2,M,Bahula Thrayodasi,MON,27-Mar-06,11079,129,10996,11101,10996,105
Poorva Bhaadhra,2,E,Bahula Chaturdhasi,TUE,28-Mar-06,11086,7,11114,11147,11051,96
Utthara Bhaadhra,3,B,Amaavaasya,WED,29-Mar-06,11183,97,11104,11198,11104,94
Revathi,3,M,Suddha Padyami,THUS,30-Mar-06,11307,123,11242,11339,11228,111
Ashwani,3,M,Suddha Vidhiya,FRI,31-Mar-06,11279,28,11326,11357,11231,126
Rohini,3,E,Suddha Panchami,MON,3-Apr-06,11564,285,11343,11579,11343,236
Mrugasira,3,E,Suddha Shashti,TUE,4-Apr-06,11638,74,11600,11711,11570,141
Aardhra,3,E,Suddha Saptami,WED,5-Apr-06,11746,108,11671,11755,11653,102
Pushyami,3,B,Suddha Navami,FRI,7-Apr-06,11589,-157,11845,11931,11565,366
Poorva Phalguni,2,B,Suddha Dwadasi,MON,10-Apr-06,11662,73,11620,11692,11535,157
Hastha,1,M,Suddha Chaturdhasi,WED,12-Apr-06,11355,-307,11693,11703,11303,400
Chitra,1,B*,Poornima,THUS,13-Apr-06,11237,-118,11367,11381,11008,373
Anuradha,3,B,Bahula Chavithi,MON,17-Apr-06,11539,302,11324,11561,11324,237
Jyeshta,3,B,Bahula Panchami,TUE,18-Apr-06,11821,281,11625,11835,11625,210
Moola,4,B,Bahula Shashti,WED,19-Apr-06,11895,74,11880,11986,11800,186
Poorva Aashada,4,M,Bahula Saptami,THUS,20-Apr-06,12039,144,11941,12054,11866,188
Utthara Aashada,4,M,Bahula Astami,FRI,21-Apr-06,12030,-9,12054,12102,11860,242
Poorva Bhaadhra,1,M,Bahula Ekadasi,MON,24-Apr-06,11915,-115,12064,12071,11882,189
Utthara Bhaadhra,1,M,Bahula Dwadasi,TUE,25-Apr-06,11646,-269,11943,11953,11622,331
Revathi,1,E,Bahula Chaturdhasi,WED,26-Apr-06,11938,292,11677,11965,11635,330
Ashwani,2,B,Amaavaasya,THUS,27-Apr-06,11835,-103,11969,12087,11803,284
Utthara Aashada,2,M,Suddha Padyami,FRI,28-Apr-06,11851,16,11699,11877,11345,532
Krutthika,2,M,Suddha Vidhiya,SAT,29-Apr-06,12042,191,11882,12061,11882,179
Aardhra,2,M,Suddha Panchami,TUE,2-May-06,12218,176,12104,12289,12104,185
Punarvasu,2,M,Suddha Shashti,WED,3-May-06,12310,92,12231,12337,12134,203
Pushyami,2,B,Suddha Saptami,THUS,4-May-06,12347,37,12344,12483,12264,219
Aasleesha,1,E,Suddha Astami,FRI,5-May-06,12359,12,12373,12444,12305,139
Poorva Phalguni,4,M,Suddha Ekadasi,MON,8-May-06,12462,102,12393,12511,12393,118
Utthara Phalguni,4,B,Suddha Ekadasi,TUE,9-May-06,12513,51,12488,12546,12356,190
Hastha,3,E,Suddha Dwadasi,WED,10-May-06,12612,99,12547,12624,12531,93
Chitra,3,M,Suddha Thrayodasi,THUS,11-May-06,12435,-177,12632,12671,12397,274
Swathi,3,M,Suddha Chaturdhasi,FRI,12-May-06,12285,-150,12401,12422,12224,198
Jyeshta,2,E,Bahula Vidhiya,MON,15-May-06,11822,-463,12273,12273,11771,502
Moola,2,E,Bahula Thadhiya,TUE,16-May-06,11873,51,11861,11955,11379,576
Poorva Aashada,3,B*,Bahula Chavithi,WED,17-May-06,12217,344,11963,12239,11963,276
Utthara Aashada,3,B,Bahula Panchami,THUS,18-May-06,11391,-826,12164,12164,11330,834
Sravanam,3,M,Bahula Shashti,FRI,19-May-06,10938,-453,11550,11697,10799,898
Poorva Bhaadhra,4,B,Bahula Dasami,MON,22-May-06,10481,-457,11072,11143,9827,1316
Utthara Bhaadhra,4,M,Bahula Ekadasi,TUE,23-May-06,10822,341,10591,10859,10185,674
Revathi,4,E,Bahula Dwadasi,WED,24-May-06,10573,-249,10831,11001,10505,496
Ashwani,4,E**,Bahula Thrayodasi,THUS,25-May-06,10666,93,10521,10721,10275,446
Krutthika,1,B,Bahula Chaturdhasi,FRI,26-May-06,10809,143,10735,11051,10735,316
Aardhra,1,B,Suddha Vidhiya,MON,29-May-06,10853,44,10855,10992,10782,210
Punarvasu,1,B,Suddha Thadhiya,TUE,30-May-06,10786,-67,10887,10988,10723,265
Punarvasu,4,E,Suddha Chavithi,WED,31-May-06,10398,-388,10679,10679,10112,567
Pushyami,4,M,Suddha Panchami,THUS,1-Jun-06,10071,-327,10472,10597,10018,579
Aasleesha,4,M,Suddha Shashti,FRI,2-Jun-06,10451,380,10105,10477,10011,466
Utthara Phalguni,3,M,Suddha Navami,MON,5-Jun-06,10213,-238,10537,10552,10186,366
Hastha,2,E,Suddha Dasami,TUE,6-Jun-06,9957,-256,10088,10193,9885,308
Chitra,2,M,Suddha Ekadasi,WED,7-Jun-06,9756,-201,9919,10052,9609,443
Swathi,2,B,Suddha Dwadasi,THUS,8-Jun-06,9295,-461,9665,9665,9201,464
Visakha,1,E,Suddha Thrayodasi,FRI,9-Jun-06,9810,515,9271,9849,9262,587
Moola,1,M,Bahula Padyami,MON,12-Jun-06,9476,-334,9858,9859,9428,431
Poorva Aashada,1,E,Bahula Vidhiya,TUE,13-Jun-06,9062,-414,9360,9360,8994,366
Utthara Aashada,1,E,Bahula Thadhiya,WED,14-Jun-06,8929,-133,9157,9387,8799,588
Sravanam,1,E,Bahula Chavithi,THUS,15-Jun-06,9545,616,9133,9589,9092,497
Dhanishta,2,B,Bahula Panchami,FRI,16-Jun-06,9884,339,9703,10118,9703,415
Utthara Bhaadhra,3,B*,Bahula Astami,MON,19-Jun-06,9997,113,9903,10050,9755,295
Revathi,3,M,Bahula Navami,TUE,20-Jun-06,9822,-175,9958,9958,9745,213
Ashwani,3,M,Bahula Ekadasi,WED,21-Jun-06,10040,218,9829,10054,9753,301
Bharani,3,M,Bahula Dwadasi,THUS,22-Jun-06,10275,235,10093,10363,10093,270
Krutthika,3,E,Bahula Thrayodasi,FRI,23-Jun-06,10401,126,10201,10454,10025,429
Mrugasira,3,E*,Amaavaasya,SUN,25-Jun-06,10412,11,10444,10510,10367,143
Aardhra,3,E,Suddha Padyami,MON,26-Jun-06,10042,-370,10428,10451,9991,460
Punarvasu,3,E,Suddha Vidhiya,TUE,27-Jun-06,10151,109,10058,10224,9902,322
Pushyami,3,E,Suddha Thadhiya,WED,28-Jun-06,10129,-22,10068,10205,9910,295
Aasleesha,3,M,Suddha Chavithi,THUS,29-Jun-06,10162,33,10194,10326,10110,216
Magha,2,E,Suddha Panchami,FRI,30-Jun-06,10609,447,10316,10627,10316,311
Hastha,1,E,Suddha Saptami,MON,3-Jul-06,10695,94,10617,10730,10589,141
Chitra,1,M,Suddha Astami,TUE,4-Jul-06,10662,-33,10755,10800,10645,155
Chitra,4,E*,Suddha Navami,WED,5-Jul-06,10919,257,10641,10940,10611,329
Swathi,4,E,Suddha Dasami,THUS,6-Jul-06,10767,-152,10836,10840,10703,137
Visakha,4,M,Suddha Ekadasi,FRI,7-Jul-06,10509,-258,10814,10888,10440,448
Moola,4,B,Suddha Chaturdhasi,MON,10-Jul-06,10684,175,10484,10705,10462,243
Poorva Aashada,4,B,Poornima,TUE,11-Jul-06,10614,-70,10700,10704,10567,137
Utthara Aashada,4,M,Bahula Padyami,WED,12-Jul-06,10930,316,10605,10940,10550,390
Sravanam,4,E,Bahula Thadhiya,THUS,13-Jul-06,10858,-72,10923,10923,10797,126
Dhanishta,4,E*,Bahula Chavithi,FRI,14-Jul-06,10678,-180,10783,10783,10564,219
Revathi,1,E,Bahula Saptami,MON,17-Jul-06,10293,-385,10647,10647,10263,384
Ashwani,2,B,Bahula Astami,TUE,18-Jul-06,10226,-67,10337,10406,10150,256
Bharani,2,B,Bahula Navami,WED,19-Jul-06,10007,-219,10321,10408,9973,435
Krutthika,2,M,Bahula Dasami,THUS,20-Jul-06,10352,345,10190,10410,10190,220
Rohini,2,E,Bahula Ekadasi,FRI,21-Jul-06,10085,-267,10336,10336,10035,301
Punarvasu,2,M,Bahula Chaturdhasi,MON,24-Jul-06,10215,130,10042,10253,9875,378
Pushyami,2,M,Amaavaasya,TUE,25-Jul-06,10415,200,10352,10443,10303,140
Aasleesha,2,B,Suddha Padyami,WED,26-Jul-06,10617,202,10465,10649,10363,286
Magha,1,E,Suddha Vidhiya,THUS,27-Jul-06,10741,124,10672,10763,10590,173
Poorva Phalguni,1,M,Suddha Thadhiya,FRI,28-Jul-06,10680,-61,10788,10788,10604,184
Hastha,4,B,Suddha Shashti,MON,31-Jul-06,10743,63,10759,10854,10710,144
Chitra,3,E,Suddha Saptami,TUE,1-Aug-06,10751,8,10738,10777,10646,131
Swathi,3,M,Suddha Astami,WED,2-Aug-06,10876,125,10747,10891,10730,161
Visakha,3,M,Suddha Navami,THUS,3-Aug-06,10923,47,10929,11082,10876,206
Anuradha,3,B,Suddha Dasami,FRI,4-Aug-06,10866,-57,10940,11039,10810,229
Poorva Aashada,2,E**,Suddha Thrayodasi,MON,7-Aug-06,10812,-54,10863,10870,10780,90
Utthara Aashada,3,B,Suddha Chaturdhasi,TUE,8-Aug-06,11014,202,10840,11028,10840,188
Sravanam,3,B,Poornima,WED,9-Aug-06,11145,131,10991,11188,10939,249
Dhanishta,3,M,Bahula Padyami,THUS,10-Aug-06,11149,4,11175,11213,11052,161
Sathabhisham,3,E,Bahula Vidhiya,FRI,11-Aug-06,11192,43,11181,11241,11069,172
Revathi,4,E,Bahula Shashti,MON,14-Aug-06,11312,120,11222,11330,11222,108
Krutthika,1,B,Bahula Astami,WED,16-Aug-06,11448,136,11384,11508,11384,124
Rohini,1,B,Bahula Navami,THUS,17-Aug-06,11477,29,11498,11552,11379,173
